1.220000e+00 6.757563e-02
1.230000e+00 6.087262e-02
1.240000e+00 5.586526e-02
1.250000e+00 5.244134e-02
1.260000e+00 5.048683e-02
1.270000e+00 4.975503e-02
1.280000e+00 4.992921e-02
1.290000e+00 5.071711e-02
1.300000e+00 5.182226e-02
1.310000e+00 5.296184e-02
1.320000e+00 5.386013e-02
1.330000e+00 5.434622e-02
1.340000e+00 5.433430e-02
1.350000e+00 5.383973e-02
1.360000e+00 5.303414e-02
1.370000e+00 5.210858e-02
1.380000e+00 5.125210e-02
1.390000e+00 5.075439e-02
1.400000e+00 5.091078e-02
1.410000e+00 5.182821e-02
1.420000e+00 5.342964e-02
1.430000e+00 5.551661e-02
1.440000e+00 5.776103e-02
1.450000e+00 5.974143e-02
1.460000e+00 6.102816e-02
1.470000e+00 6.125526e-02
1.480000e+00 6.026019e-02
1.490000e+00 5.799033e-02
1.500000e+00 5.445357e-02
1.510000e+00 4.993161e-02
1.520000e+00 4.485617e-02
1.530000e+00 3.957785e-02
1.540000e+00 3.444056e-02
1.550000e+00 2.737821e-02
1.560000e+00 2.120661e-02
1.570000e+00 1.886292e-02
1.580000e+00 1.651141e-02
1.590000e+00 1.398350e-02
1.600000e+00 1.226575e-02
1.610000e+00 1.104033e-02
1.620000e+00 9.876946e-03
1.630000e+00 9.040651e-03
1.640000e+00 8.618039e-03
1.650000e+00 8.508648e-03
1.660000e+00 8.615742e-03
1.670000e+00 8.872455e-03
1.680000e+00 9.311247e-03
1.690000e+00 9.883764e-03
1.700000e+00 1.054350e-02
1.710000e+00 1.123155e-02
1.720000e+00 1.192291e-02
1.730000e+00 1.264325e-02
1.740000e+00 1.345143e-02
1.750000e+00 1.446488e-02
1.760000e+00 1.585053e-02
1.770000e+00 1.768896e-02
1.780000e+00 2.008403e-02
1.790000e+00 2.290495e-02
1.800000e+00 2.618326e-02
1.810000e+00 3.005153e-02
1.820000e+00 3.345475e-02
1.830000e+00 3.771958e-02
1.840000e+00 3.928790e-02
1.850000e+00 4.010337e-02
1.860000e+00 4.027506e-02
1.870000e+00 4.013562e-02
1.880000e+00 3.826184e-02
1.890000e+00 3.550315e-02
1.900000e+00 3.254181e-02
1.910000e+00 3.013138e-02
1.920000e+00 2.838872e-02
1.930000e+00 2.769981e-02
1.940000e+00 2.824476e-02
1.950000e+00 2.987192e-02
1.960000e+00 3.227622e-02
1.970000e+00 3.509090e-02
1.980000e+00 3.765028e-02
1.990000e+00 3.940913e-02
2.000000e+00 3.960072e-02
2.010000e+00 3.987223e-02
2.020000e+00 3.810067e-02
2.030000e+00 3.374956e-02
2.040000e+00 2.993478e-02
2.050000e+00 2.214908e-02
2.060000e+00 1.825753e-02
2.070000e+00 1.455309e-02
2.080000e+00 7.905433e-03
2.090000e+00 5.999919e-03
2.100000e+00 4.629116e-03
2.110000e+00 3.550144e-03
2.120000e+00 2.842007e-03
2.130000e+00 2.259270e-03
2.140000e+00 2.070275e-03
2.150000e+00 1.938332e-03
2.160000e+00 1.837991e-03
2.170000e+00 1.842727e-03
2.180000e+00 1.922259e-03
2.190000e+00 1.872091e-03
2.200000e+00 1.854756e-03
2.210000e+00 1.732812e-03
2.220000e+00 1.596292e-03
2.230000e+00 1.514083e-03
2.240000e+00 1.426367e-03
2.250000e+00 1.356242e-03
2.260000e+00 1.342785e-03
2.270000e+00 1.395837e-03
2.280000e+00 1.522383e-03
2.290000e+00 1.728007e-03
2.300000e+00 2.018180e-03
2.310000e+00 2.399015e-03
2.320000e+00 2.877703e-03
2.330000e+00 3.461964e-03
2.340000e+00 4.159199e-03
2.350000e+00 4.975269e-03
2.360000e+00 5.911673e-03
2.370000e+00 6.962498e-03
2.380000e+00 8.110174e-03
2.390000e+00 9.321208e-03
2.400000e+00 1.054279e-02
2.410000e+00 1.170355e-02
2.420000e+00 1.271807e-02
2.430000e+00 1.349607e-02
2.440000e+00 1.395673e-02
2.450000e+00 1.404308e-02
2.460000e+00 1.373477e-02
2.470000e+00 1.305558e-02
2.480000e+00 1.207291e-02
2.490000e+00 1.089014e-02
2.500000e+00 9.632637e-03
2.510000e+00 8.430325e-03
2.520000e+00 7.400830e-03
2.530000e+00 6.635245e-03
2.540000e+00 6.187771e-03
2.550000e+00 6.070617e-03
2.560000e+00 6.253897e-03
2.570000e+00 6.670013e-03
2.580000e+00 7.222537e-03
2.590000e+00 7.798834e-03
2.600000e+00 8.285019e-03
2.610000e+00 8.582351e-03
2.620000e+00 8.620917e-03
2.630000e+00 8.369198e-03
2.640000e+00 7.836918e-03
2.650000e+00 7.070638e-03
2.660000e+00 6.143335e-03
2.670000e+00 5.140069e-03
2.680000e+00 4.143638e-03
2.690000e+00 3.620822e-03
2.700000e+00 2.755822e-03
2.710000e+00 2.018616e-03
2.720000e+00 1.454001e-03
2.730000e+00 1.048558e-03
2.740000e+00 7.826718e-04
2.750000e+00 6.189190e-04
2.760000e+00 5.362893e-04
2.770000e+00 5.150076e-04
2.780000e+00 5.324213e-04
2.790000e+00 5.797162e-04
2.800000e+00 6.492638e-04
2.810000e+00 7.358975e-04
2.820000e+00 8.351213e-04
2.830000e+00 9.521405e-04
2.840000e+00 1.060295e-03
2.850000e+00 1.160273e-03
2.860000e+00 1.242632e-03
2.870000e+00 1.270055e-03
2.880000e+00 1.292357e-03
2.890000e+00 1.279382e-03
2.900000e+00 1.225716e-03
2.910000e+00 1.150973e-03
2.920000e+00 1.056902e-03
2.930000e+00 9.647207e-04
2.940000e+00 8.628133e-04
2.950000e+00 7.727390e-04
2.960000e+00 7.023021e-04
2.970000e+00 6.682386e-04
2.980000e+00 6.522234e-04
2.990000e+00 6.689518e-04
3.000000e+00 7.208496e-04
