1.920000e+00 2.816282e-09
1.930000e+00 2.754889e-09
1.940000e+00 2.812010e-09
1.950000e+00 2.978754e-09
1.960000e+00 3.226432e-09
1.970000e+00 3.511051e-09
1.980000e+00 3.780515e-09
1.990000e+00 3.983536e-09
2.000000e+00 4.078163e-09
2.010000e+00 4.038662e-09
2.020000e+00 3.859220e-09
2.030000e+00 3.553712e-09
2.040000e+00 3.152030e-09
2.050000e+00 2.693674e-09
2.060000e+00 2.220401e-09
2.070000e+00 1.769883e-09
2.080000e+00 1.370712e-09
2.090000e+00 1.040318e-09
2.100000e+00 7.850398e-10
2.110000e+00 6.020598e-10
2.120000e+00 4.819686e-10
2.130000e+00 4.117650e-10
2.140000e+00 3.773196e-10
2.150000e+00 3.652161e-10
2.160000e+00 3.640206e-10
2.170000e+00 3.649584e-10
2.180000e+00 3.621876e-10
2.190000e+00 3.527351e-10
2.200000e+00 3.361718e-10
2.210000e+00 3.140696e-10
2.220000e+00 2.893257e-10
2.230000e+00 2.654507e-10
2.240000e+00 2.459490e-10
2.250000e+00 2.338573e-10
2.260000e+00 2.315370e-10
2.270000e+00 2.406847e-10
2.280000e+00 2.625051e-10
2.290000e+00 2.979610e-10
2.300000e+00 3.479956e-10
2.310000e+00 4.136632e-10
2.320000e+00 4.962036e-10
2.330000e+00 5.969479e-10
2.340000e+00 7.171723e-10
2.350000e+00 8.578877e-10
2.360000e+00 1.019352e-09
2.370000e+00 1.200546e-09
2.380000e+00 1.398441e-09
2.390000e+00 1.607260e-09
2.400000e+00 1.817897e-09
2.410000e+00 2.018048e-09
2.420000e+00 2.192981e-09
2.430000e+00 2.327132e-09
2.440000e+00 2.406565e-09
2.450000e+00 2.421453e-09
2.460000e+00 2.368292e-09
2.470000e+00 2.251179e-09
2.480000e+00 2.081737e-09
2.490000e+00 1.877791e-09
2.500000e+00 1.660960e-09
2.510000e+00 1.453644e-09
2.520000e+00 1.276128e-09
2.530000e+00 1.144118e-09
2.540000e+00 1.066960e-09
2.550000e+00 1.046759e-09
2.560000e+00 1.078362e-09
2.570000e+00 1.150113e-09
2.580000e+00 1.245385e-09
2.590000e+00 1.344756e-09
2.600000e+00 1.428589e-09
2.610000e+00 1.479858e-09
2.620000e+00 1.486508e-09
2.630000e+00 1.443104e-09
2.640000e+00 1.351323e-09
2.650000e+00 1.219193e-09
2.660000e+00 1.059298e-09
2.670000e+00 8.863043e-10
2.680000e+00 7.144892e-10
2.690000e+00 5.557500e-10
2.700000e+00 4.183214e-10
2.710000e+00 3.064168e-10
2.720000e+00 2.207108e-10
2.730000e+00 1.591664e-10
2.740000e+00 1.181495e-10
2.750000e+00 9.342991e-11
2.760000e+00 8.095642e-11
2.770000e+00 7.731415e-11
2.780000e+00 7.992834e-11
2.790000e+00 8.702837e-11
2.800000e+00 9.746901e-11
2.810000e+00 1.104747e-10
2.820000e+00 1.253704e-10
2.830000e+00 1.413621e-10
2.840000e+00 1.574195e-10
2.850000e+00 1.722630e-10
2.860000e+00 1.844906e-10
2.870000e+00 1.927886e-10
2.880000e+00 1.961739e-10
2.890000e+00 1.942044e-10
2.900000e+00 1.870921e-10
2.910000e+00 1.756834e-10
2.920000e+00 1.613246e-10
2.930000e+00 1.456310e-10
2.940000e+00 1.302474e-10
2.950000e+00 1.166501e-10
2.960000e+00 1.060172e-10
2.970000e+00 9.921182e-11
2.980000e+00 9.683409e-11
2.990000e+00 9.931771e-11
3.000000e+00 1.070229e-10
