1.360000e+00 1.148433e-01
1.370000e+00 1.128389e-01
1.380000e+00 1.109842e-01
1.390000e+00 1.099062e-01
1.400000e+00 1.102448e-01
1.410000e+00 1.122313e-01
1.420000e+00 1.156990e-01
1.430000e+00 1.202181e-01
1.440000e+00 1.250782e-01
1.450000e+00 1.293665e-01
1.460000e+00 1.321527e-01
1.470000e+00 1.326443e-01
1.480000e+00 1.304894e-01
1.490000e+00 1.255741e-01
1.500000e+00 1.179154e-01
1.510000e+00 1.081234e-01
1.520000e+00 9.713280e-02
1.530000e+00 8.570295e-02
1.540000e+00 7.457843e-02
1.550000e+00 5.928545e-02
1.560000e+00 4.592128e-02
1.570000e+00 4.084618e-02
1.580000e+00 3.575419e-02
1.590000e+00 3.028016e-02
1.600000e+00 2.656051e-02
1.610000e+00 2.390695e-02
1.620000e+00 2.138772e-02
1.630000e+00 1.957679e-02
1.640000e+00 1.866164e-02
1.650000e+00 1.842476e-02
1.660000e+00 1.865665e-02
1.670000e+00 1.921254e-02
1.680000e+00 2.016270e-02
1.690000e+00 2.140242e-02
1.700000e+00 2.283102e-02
1.710000e+00 2.432091e-02
1.720000e+00 2.581799e-02
1.730000e+00 2.737780e-02
1.740000e+00 2.912781e-02
1.750000e+00 3.132233e-02
1.760000e+00 3.432281e-02
1.770000e+00 3.830374e-02
1.780000e+00 4.349004e-02
1.790000e+00 4.959846e-02
1.800000e+00 5.669727e-02
1.810000e+00 6.507360e-02
1.820000e+00 7.244291e-02
1.830000e+00 8.167800e-02
1.840000e+00 8.507402e-02
1.850000e+00 8.683980e-02
1.860000e+00 8.721158e-02
1.870000e+00 8.690962e-02
1.880000e+00 8.285215e-02
1.890000e+00 7.687846e-02
1.900000e+00 7.046596e-02
1.910000e+00 6.524640e-02
1.920000e+00 6.147284e-02
1.930000e+00 5.998107e-02
1.940000e+00 6.116111e-02
1.950000e+00 6.468456e-02
1.960000e+00 6.989082e-02
1.970000e+00 7.598568e-02
1.980000e+00 8.152775e-02
1.990000e+00 8.533634e-02
2.000000e+00 8.575118e-02
2.010000e+00 8.633908e-02
2.020000e+00 8.250295e-02
2.030000e+00 7.308108e-02
2.040000e+00 6.482058e-02
2.050000e+00 4.796147e-02
2.060000e+00 3.953471e-02
2.070000e+00 3.151314e-02
2.080000e+00 1.711837e-02
2.090000e+00 1.299217e-02
2.100000e+00 1.002385e-02
2.110000e+00 7.687449e-03
2.120000e+00 6.154054e-03
2.130000e+00 4.892200e-03
2.140000e+00 4.482951e-03
2.150000e+00 4.197244e-03
2.160000e+00 3.979966e-03
2.170000e+00 3.990221e-03
2.180000e+00 4.162437e-03
2.190000e+00 4.053804e-03
2.200000e+00 4.016266e-03
2.210000e+00 3.752210e-03
2.220000e+00 3.456592e-03
2.230000e+00 3.278576e-03
2.240000e+00 3.088636e-03
2.250000e+00 2.936788e-03
2.260000e+00 2.907650e-03
2.270000e+00 3.022526e-03
2.280000e+00 3.296548e-03
2.290000e+00 3.741804e-03
2.300000e+00 4.370140e-03
2.310000e+00 5.194796e-03
2.320000e+00 6.231339e-03
2.330000e+00 7.496488e-03
2.340000e+00 9.006268e-03
2.350000e+00 1.077337e-02
2.360000e+00 1.280105e-02
2.370000e+00 1.507650e-02
2.380000e+00 1.756165e-02
2.390000e+00 2.018400e-02
2.400000e+00 2.282919e-02
2.410000e+00 2.534267e-02
2.420000e+00 2.753949e-02
2.430000e+00 2.922417e-02
2.440000e+00 3.022168e-02
2.450000e+00 3.040866e-02
2.460000e+00 2.974104e-02
2.470000e+00 2.827033e-02
2.480000e+00 2.614247e-02
2.490000e+00 2.358132e-02
2.500000e+00 2.085834e-02
2.510000e+00 1.825487e-02
2.520000e+00 1.602563e-02
2.530000e+00 1.436784e-02
2.540000e+00 1.339890e-02
2.550000e+00 1.314521e-02
2.560000e+00 1.354208e-02
2.570000e+00 1.444313e-02
2.580000e+00 1.563955e-02
2.590000e+00 1.688744e-02
2.600000e+00 1.794023e-02
2.610000e+00 1.858407e-02
2.620000e+00 1.866757e-02
2.630000e+00 1.812252e-02
2.640000e+00 1.696992e-02
2.650000e+00 1.531062e-02
2.660000e+00 1.330266e-02
2.670000e+00 1.113021e-02
2.680000e+00 8.972554e-03
2.690000e+00 7.840456e-03
2.700000e+00 5.967403e-03
2.710000e+00 4.371072e-03
2.720000e+00 3.148464e-03
2.730000e+00 2.270528e-03
2.740000e+00 1.694782e-03
2.750000e+00 1.340195e-03
2.760000e+00 1.161270e-03
2.770000e+00 1.115187e-03
2.780000e+00 1.152894e-03
2.790000e+00 1.255306e-03
2.800000e+00 1.405903e-03
2.810000e+00 1.593497e-03
2.820000e+00 1.808354e-03
2.830000e+00 2.061745e-03
2.840000e+00 2.295941e-03
2.850000e+00 2.512431e-03
2.860000e+00 2.690768e-03
2.870000e+00 2.750150e-03
2.880000e+00 2.798444e-03
2.890000e+00 2.770346e-03
2.900000e+00 2.654138e-03
2.910000e+00 2.492291e-03
2.920000e+00 2.288595e-03
2.930000e+00 2.088986e-03
2.940000e+00 1.868317e-03
2.950000e+00 1.673272e-03
2.960000e+00 1.520751e-03
2.970000e+00 1.446989e-03
2.980000e+00 1.412310e-03
2.990000e+00 1.448534e-03
3.000000e+00 1.560912e-03
