1.400000e+00 2.352214e-01
1.410000e+00 2.394600e-01
1.420000e+00 2.468590e-01
1.430000e+00 2.565013e-01
1.440000e+00 2.668709e-01
1.450000e+00 2.760207e-01
1.460000e+00 2.819657e-01
1.470000e+00 2.830148e-01
1.480000e+00 2.784172e-01
1.490000e+00 2.679299e-01
1.500000e+00 2.515890e-01
1.510000e+00 2.306963e-01
1.520000e+00 2.072464e-01
1.530000e+00 1.828593e-01
1.540000e+00 1.591237e-01
1.550000e+00 1.264938e-01
1.560000e+00 9.797954e-02
1.570000e+00 8.715109e-02
1.580000e+00 7.628659e-02
1.590000e+00 6.460694e-02
1.600000e+00 5.667060e-02
1.610000e+00 5.100886e-02
1.620000e+00 4.563373e-02
1.630000e+00 4.176985e-02
1.640000e+00 3.981727e-02
1.650000e+00 3.931185e-02
1.660000e+00 3.980663e-02
1.670000e+00 4.099270e-02
1.680000e+00 4.302001e-02
1.690000e+00 4.566515e-02
1.700000e+00 4.871327e-02
1.710000e+00 5.189219e-02
1.720000e+00 5.508644e-02
1.730000e+00 5.841454e-02
1.740000e+00 6.214846e-02
1.750000e+00 6.683084e-02
1.760000e+00 7.323279e-02
1.770000e+00 8.172674e-02
1.780000e+00 9.279247e-02
1.790000e+00 1.058257e-01
1.800000e+00 1.209721e-01
1.810000e+00 1.388443e-01
1.820000e+00 1.545679e-01
1.830000e+00 1.742723e-01
1.840000e+00 1.815182e-01
1.850000e+00 1.852858e-01
1.860000e+00 1.860790e-01
1.870000e+00 1.854348e-01
1.880000e+00 1.767775e-01
1.890000e+00 1.640318e-01
1.900000e+00 1.503498e-01
1.910000e+00 1.392130e-01
1.920000e+00 1.311616e-01
1.930000e+00 1.279787e-01
1.940000e+00 1.304964e-01
1.950000e+00 1.380143e-01
1.960000e+00 1.491226e-01
1.970000e+00 1.621269e-01
1.980000e+00 1.739518e-01
1.990000e+00 1.820780e-01
2.000000e+00 1.829631e-01
2.010000e+00 1.842176e-01
2.020000e+00 1.760326e-01
2.030000e+00 1.559296e-01
2.040000e+00 1.383046e-01
2.050000e+00 1.023331e-01
2.060000e+00 8.435336e-02
2.070000e+00 6.723811e-02
2.080000e+00 3.652466e-02
2.090000e+00 2.772079e-02
2.100000e+00 2.138742e-02
2.110000e+00 1.640235e-02
2.120000e+00 1.313062e-02
2.130000e+00 1.043826e-02
2.140000e+00 9.565069e-03
2.150000e+00 8.955467e-03
2.160000e+00 8.491875e-03
2.170000e+00 8.513754e-03
2.180000e+00 8.881206e-03
2.190000e+00 8.649417e-03
2.200000e+00 8.569325e-03
2.210000e+00 8.005919e-03
2.220000e+00 7.375175e-03
2.230000e+00 6.995349e-03
2.240000e+00 6.590082e-03
2.250000e+00 6.266092e-03
2.260000e+00 6.203918e-03
2.270000e+00 6.449026e-03
2.280000e+00 7.033697e-03
2.290000e+00 7.983719e-03
2.300000e+00 9.324371e-03
2.310000e+00 1.108390e-02
2.320000e+00 1.329553e-02
2.330000e+00 1.599492e-02
2.340000e+00 1.921627e-02
2.350000e+00 2.298667e-02
2.360000e+00 2.731303e-02
2.370000e+00 3.216806e-02
2.380000e+00 3.747050e-02
2.390000e+00 4.306573e-02
2.400000e+00 4.870964e-02
2.410000e+00 5.407259e-02
2.420000e+00 5.875984e-02
2.430000e+00 6.235434e-02
2.440000e+00 6.448271e-02
2.450000e+00 6.488163e-02
2.460000e+00 6.345717e-02
2.470000e+00 6.031917e-02
2.480000e+00 5.577907e-02
2.490000e+00 5.031445e-02
2.500000e+00 4.450454e-02
2.510000e+00 3.894966e-02
2.520000e+00 3.419318e-02
2.530000e+00 3.065604e-02
2.540000e+00 2.858865e-02
2.550000e+00 2.804736e-02
2.560000e+00 2.889415e-02
2.570000e+00 3.081669e-02
2.580000e+00 3.336945e-02
2.590000e+00 3.603200e-02
2.600000e+00 3.827830e-02
2.610000e+00 3.965205e-02
2.620000e+00 3.983020e-02
2.630000e+00 3.866723e-02
2.640000e+00 3.620799e-02
2.650000e+00 3.266762e-02
2.660000e+00 2.838332e-02
2.670000e+00 2.374805e-02
2.680000e+00 1.914436e-02
2.690000e+00 1.672885e-02
2.700000e+00 1.273239e-02
2.710000e+00 9.326370e-03
2.720000e+00 6.717749e-03
2.730000e+00 4.844530e-03
2.740000e+00 3.616085e-03
2.750000e+00 2.859517e-03
2.760000e+00 2.477753e-03
2.770000e+00 2.379428e-03
2.780000e+00 2.459882e-03
2.790000e+00 2.678393e-03
2.800000e+00 2.999716e-03
2.810000e+00 3.399979e-03
2.820000e+00 3.858407e-03
2.830000e+00 4.399058e-03
2.840000e+00 4.898752e-03
2.850000e+00 5.360671e-03
2.860000e+00 5.741178e-03
2.870000e+00 5.867882e-03
2.880000e+00 5.970924e-03
2.890000e+00 5.910973e-03
2.900000e+00 5.663027e-03
2.910000e+00 5.317701e-03
2.920000e+00 4.883079e-03
2.930000e+00 4.457182e-03
2.940000e+00 3.986349e-03
2.950000e+00 3.570191e-03
2.960000e+00 3.244762e-03
2.970000e+00 3.087381e-03
2.980000e+00 3.013388e-03
2.990000e+00 3.090676e-03
3.000000e+00 3.330453e-03
