1.300000e+00 5.153665e-02
1.310000e+00 5.266997e-02
1.320000e+00 5.356329e-02
1.330000e+00 5.404671e-02
1.340000e+00 5.403483e-02
1.350000e+00 5.354300e-02
1.360000e+00 5.274183e-02
1.370000e+00 5.182139e-02
1.380000e+00 5.096967e-02
1.390000e+00 5.047466e-02
1.400000e+00 5.063020e-02
1.410000e+00 5.154255e-02
1.420000e+00 5.313514e-02
1.430000e+00 5.521062e-02
1.440000e+00 5.744269e-02
1.450000e+00 5.941215e-02
1.460000e+00 6.069178e-02
1.470000e+00 6.091761e-02
1.480000e+00 5.992803e-02
1.490000e+00 5.767068e-02
1.500000e+00 5.415341e-02
1.510000e+00 4.965633e-02
1.520000e+00 4.460889e-02
1.530000e+00 3.935968e-02
1.540000e+00 3.425071e-02
1.550000e+00 2.722729e-02
1.560000e+00 2.108970e-02
1.570000e+00 1.875893e-02
1.580000e+00 1.642040e-02
1.590000e+00 1.390641e-02
1.600000e+00 1.219814e-02
1.610000e+00 1.097947e-02
1.620000e+00 9.822498e-03
1.630000e+00 8.990813e-03
1.640000e+00 8.570531e-03
1.650000e+00 8.461743e-03
1.660000e+00 8.568245e-03
1.670000e+00 8.823542e-03
1.680000e+00 9.259913e-03
1.690000e+00 9.829274e-03
1.700000e+00 1.048538e-02
1.710000e+00 1.116963e-02
1.720000e+00 1.185719e-02
1.730000e+00 1.257354e-02
1.740000e+00 1.337727e-02
1.750000e+00 1.438513e-02
1.760000e+00 1.576314e-02
1.770000e+00 1.759143e-02
1.780000e+00 1.997330e-02
1.790000e+00 2.277867e-02
1.800000e+00 2.603890e-02
1.810000e+00 2.988586e-02
1.820000e+00 3.327030e-02
1.830000e+00 3.751161e-02
1.840000e+00 3.907130e-02
1.850000e+00 3.988227e-02
1.860000e+00 4.005302e-02
1.870000e+00 3.991437e-02
1.880000e+00 3.805088e-02
1.890000e+00 3.530740e-02
1.900000e+00 3.236240e-02
1.910000e+00 2.996524e-02
1.920000e+00 2.823220e-02
1.930000e+00 2.754709e-02
1.940000e+00 2.808903e-02
1.950000e+00 2.970723e-02
1.960000e+00 3.209827e-02
1.970000e+00 3.489742e-02
1.980000e+00 3.744269e-02
1.990000e+00 3.919186e-02
2.000000e+00 3.938237e-02
2.010000e+00 3.965238e-02
2.020000e+00 3.789061e-02
2.030000e+00 3.356349e-02
2.040000e+00 2.976975e-02
2.050000e+00 2.202696e-02
2.060000e+00 1.815686e-02
2.070000e+00 1.447285e-02
2.080000e+00 7.861849e-03
2.090000e+00 5.966838e-03
2.100000e+00 4.603591e-03
2.110000e+00 3.530571e-03
2.120000e+00 2.826337e-03
2.130000e+00 2.246813e-03
2.140000e+00 2.058860e-03
2.150000e+00 1.927646e-03
2.160000e+00 1.827857e-03
2.170000e+00 1.832566e-03
2.180000e+00 1.911660e-03
2.190000e+00 1.861769e-03
2.200000e+00 1.844528e-03
2.210000e+00 1.723257e-03
2.220000e+00 1.587490e-03
2.230000e+00 1.505734e-03
2.240000e+00 1.418502e-03
2.250000e+00 1.348764e-03
2.260000e+00 1.335381e-03
2.270000e+00 1.388140e-03
2.280000e+00 1.513989e-03
2.290000e+00 1.718479e-03
2.300000e+00 2.007052e-03
2.310000e+00 2.385787e-03
2.320000e+00 2.861837e-03
2.330000e+00 3.442876e-03
2.340000e+00 4.136266e-03
2.350000e+00 4.947835e-03
2.360000e+00 5.879077e-03
2.370000e+00 6.924112e-03
2.380000e+00 8.065455e-03
2.390000e+00 9.269815e-03
2.400000e+00 1.048466e-02
2.410000e+00 1.163902e-02
2.420000e+00 1.264794e-02
2.430000e+00 1.342165e-02
2.440000e+00 1.387978e-02
2.450000e+00 1.396565e-02
2.460000e+00 1.365904e-02
2.470000e+00 1.298360e-02
2.480000e+00 1.200634e-02
2.490000e+00 1.083009e-02
2.500000e+00 9.579522e-03
2.510000e+00 8.383841e-03
2.520000e+00 7.360020e-03
2.530000e+00 6.598658e-03
2.540000e+00 6.153654e-03
2.550000e+00 6.037146e-03
2.560000e+00 6.219414e-03
2.570000e+00 6.633239e-03
2.580000e+00 7.182713e-03
2.590000e+00 7.755828e-03
2.600000e+00 8.239337e-03
2.610000e+00 8.535031e-03
2.620000e+00 8.573382e-03
2.630000e+00 8.323054e-03
2.640000e+00 7.793707e-03
2.650000e+00 7.031650e-03
2.660000e+00 6.109461e-03
2.670000e+00 5.111727e-03
2.680000e+00 4.120790e-03
2.690000e+00 3.600856e-03
2.700000e+00 2.740626e-03
2.710000e+00 2.007485e-03
2.720000e+00 1.445984e-03
2.730000e+00 1.042777e-03
2.740000e+00 7.783560e-04
2.750000e+00 6.155063e-04
2.760000e+00 5.333323e-04
2.770000e+00 5.121678e-04
2.780000e+00 5.294855e-04
2.790000e+00 5.765196e-04
2.800000e+00 6.456840e-04
2.810000e+00 7.318400e-04
2.820000e+00 8.305161e-04
2.830000e+00 9.468904e-04
2.840000e+00 1.054448e-03
2.850000e+00 1.153875e-03
2.860000e+00 1.235780e-03
2.870000e+00 1.263052e-03
2.880000e+00 1.285231e-03
2.890000e+00 1.272327e-03
2.900000e+00 1.218957e-03
2.910000e+00 1.144626e-03
2.920000e+00 1.051075e-03
2.930000e+00 9.594008e-04
2.940000e+00 8.580558e-04
2.950000e+00 7.684778e-04
2.960000e+00 6.984301e-04
2.970000e+00 6.645539e-04
2.980000e+00 6.486270e-04
2.990000e+00 6.652633e-04
3.000000e+00 7.168747e-04
