1.300000e+00 1.203779e+01
1.310000e+00 1.230249e+01
1.320000e+00 1.251114e+01
1.330000e+00 1.262404e+01
1.340000e+00 1.262126e+01
1.350000e+00 1.250637e+01
1.360000e+00 1.231922e+01
1.370000e+00 1.210421e+01
1.380000e+00 1.190525e+01
1.390000e+00 1.178963e+01
1.400000e+00 1.182595e+01
1.410000e+00 1.203904e+01
1.420000e+00 1.241103e+01
1.430000e+00 1.289580e+01
1.440000e+00 1.341714e+01
1.450000e+00 1.387715e+01
1.460000e+00 1.417603e+01
1.470000e+00 1.422877e+01
1.480000e+00 1.399762e+01
1.490000e+00 1.347036e+01
1.500000e+00 1.264881e+01
1.510000e+00 1.159842e+01
1.520000e+00 1.041946e+01
1.530000e+00 9.193377e+00
1.540000e+00 8.000051e+00
1.550000e+00 6.359567e+00
1.560000e+00 4.925989e+00
1.570000e+00 4.381581e+00
1.580000e+00 3.835362e+00
1.590000e+00 3.248161e+00
1.600000e+00 2.849154e+00
1.610000e+00 2.564507e+00
1.620000e+00 2.294268e+00
1.630000e+00 2.100008e+00
1.640000e+00 2.001840e+00
1.650000e+00 1.976430e+00
1.660000e+00 2.001305e+00
1.670000e+00 2.060935e+00
1.680000e+00 2.162857e+00
1.690000e+00 2.295844e+00
1.700000e+00 2.449091e+00
1.710000e+00 2.608912e+00
1.720000e+00 2.769505e+00
1.730000e+00 2.936824e+00
1.740000e+00 3.124551e+00
1.750000e+00 3.359958e+00
1.760000e+00 3.681822e+00
1.770000e+00 4.108860e+00
1.780000e+00 4.665195e+00
1.790000e+00 5.320446e+00
1.800000e+00 6.081943e+00
1.810000e+00 6.980477e+00
1.820000e+00 7.770986e+00
1.830000e+00 8.761636e+00
1.840000e+00 9.125933e+00
1.850000e+00 9.315351e+00
1.860000e+00 9.355231e+00
1.870000e+00 9.322842e+00
1.880000e+00 8.887591e+00
1.890000e+00 8.246791e+00
1.900000e+00 7.558920e+00
1.910000e+00 6.999015e+00
1.920000e+00 6.594222e+00
1.930000e+00 6.434203e+00
1.940000e+00 6.560782e+00
1.950000e+00 6.938745e+00
1.960000e+00 7.497222e+00
1.970000e+00 8.151022e+00
1.980000e+00 8.745520e+00
1.990000e+00 9.154071e+00
2.000000e+00 9.198569e+00
2.010000e+00 9.261637e+00
2.020000e+00 8.850132e+00
2.030000e+00 7.839445e+00
2.040000e+00 6.953338e+00
2.050000e+00 5.144850e+00
2.060000e+00 4.240909e+00
2.070000e+00 3.380432e+00
2.080000e+00 1.836296e+00
2.090000e+00 1.393678e+00
2.100000e+00 1.075263e+00
2.110000e+00 8.246367e-01
2.120000e+00 6.601487e-01
2.130000e+00 5.247891e-01
2.140000e+00 4.808889e-01
2.150000e+00 4.502407e-01
2.160000e+00 4.269333e-01
2.170000e+00 4.280333e-01
2.180000e+00 4.465072e-01
2.190000e+00 4.348540e-01
2.200000e+00 4.308273e-01
2.210000e+00 4.025018e-01
2.220000e+00 3.707907e-01
2.230000e+00 3.516948e-01
2.240000e+00 3.313198e-01
2.250000e+00 3.150311e-01
2.260000e+00 3.119052e-01
2.270000e+00 3.242282e-01
2.280000e+00 3.536226e-01
2.290000e+00 4.013854e-01
2.300000e+00 4.687874e-01
2.310000e+00 5.572487e-01
2.320000e+00 6.684393e-01
2.330000e+00 8.041527e-01
2.340000e+00 9.661077e-01
2.350000e+00 1.155667e+00
2.360000e+00 1.373176e+00
2.370000e+00 1.617264e+00
2.380000e+00 1.883848e+00
2.390000e+00 2.165150e+00
2.400000e+00 2.448901e+00
2.410000e+00 2.718524e+00
2.420000e+00 2.954178e+00
2.430000e+00 3.134894e+00
2.440000e+00 3.241899e+00
2.450000e+00 3.261954e+00
2.460000e+00 3.190340e+00
2.470000e+00 3.032577e+00
2.480000e+00 2.804319e+00
2.490000e+00 2.529582e+00
2.500000e+00 2.237488e+00
2.510000e+00 1.958212e+00
2.520000e+00 1.719078e+00
2.530000e+00 1.541248e+00
2.540000e+00 1.437308e+00
2.550000e+00 1.410094e+00
2.560000e+00 1.452668e+00
2.570000e+00 1.549323e+00
2.580000e+00 1.677665e+00
2.590000e+00 1.811527e+00
2.600000e+00 1.924460e+00
2.610000e+00 1.993525e+00
2.620000e+00 2.002483e+00
2.630000e+00 1.944014e+00
2.640000e+00 1.820374e+00
2.650000e+00 1.642380e+00
2.660000e+00 1.426985e+00
2.670000e+00 1.193944e+00
2.680000e+00 9.624917e-01
2.690000e+00 8.410506e-01
2.700000e+00 6.401271e-01
2.710000e+00 4.688877e-01
2.720000e+00 3.377379e-01
2.730000e+00 2.435609e-01
2.740000e+00 1.818003e-01
2.750000e+00 1.437636e-01
2.760000e+00 1.245702e-01
2.770000e+00 1.196268e-01
2.780000e+00 1.236717e-01
2.790000e+00 1.346574e-01
2.800000e+00 1.508120e-01
2.810000e+00 1.709355e-01
2.820000e+00 1.939833e-01
2.830000e+00 2.211648e-01
2.840000e+00 2.462870e-01
2.850000e+00 2.695101e-01
2.860000e+00 2.886406e-01
2.870000e+00 2.950104e-01
2.880000e+00 3.001908e-01
2.890000e+00 2.971769e-01
2.900000e+00 2.847112e-01
2.910000e+00 2.673498e-01
2.920000e+00 2.454990e-01
2.930000e+00 2.240868e-01
2.940000e+00 2.004156e-01
2.950000e+00 1.794930e-01
2.960000e+00 1.631319e-01
2.970000e+00 1.552195e-01
2.980000e+00 1.514995e-01
2.990000e+00 1.553852e-01
3.000000e+00 1.674400e-01
