1.050000e+00 5.404264e-06
1.060000e+00 5.170011e-06
1.070000e+00 4.915936e-06
1.080000e+00 4.647337e-06
1.090000e+00 4.368401e-06
1.100000e+00 4.082519e-06
1.110000e+00 3.792130e-06
1.120000e+00 3.499070e-06
1.130000e+00 3.204987e-06
1.140000e+00 2.911922e-06
1.150000e+00 2.622596e-06
1.160000e+00 2.341202e-06
1.170000e+00 2.072622e-06
1.180000e+00 1.821731e-06
1.190000e+00 1.593165e-06
1.200000e+00 1.390844e-06
1.210000e+00 1.217569e-06
1.220000e+00 1.074825e-06
1.230000e+00 9.626574e-07
1.240000e+00 8.795011e-07
1.250000e+00 8.226915e-07
1.260000e+00 7.887599e-07
1.270000e+00 7.735824e-07
1.280000e+00 7.726143e-07
1.290000e+00 7.810981e-07
1.300000e+00 7.942929e-07
1.310000e+00 8.077623e-07
1.320000e+00 8.178408e-07
1.330000e+00 8.219747e-07
1.340000e+00 8.189355e-07
1.350000e+00 8.090197e-07
1.360000e+00 7.940688e-07
1.370000e+00 7.772320e-07
1.380000e+00 7.624486e-07
1.390000e+00 7.537191e-07
1.400000e+00 7.542510e-07
1.410000e+00 7.656173e-07
1.420000e+00 7.872100e-07
1.430000e+00 8.160961e-07
1.440000e+00 8.473474e-07
1.450000e+00 8.748062e-07
1.460000e+00 8.921706e-07
1.470000e+00 8.941900e-07
1.480000e+00 8.776306e-07
1.490000e+00 8.418413e-07
1.500000e+00 7.887581e-07
1.510000e+00 7.223959e-07
1.520000e+00 6.479691e-07
1.530000e+00 5.708878e-07
1.540000e+00 4.958703e-07
1.550000e+00 4.264367e-07
1.560000e+00 3.646899e-07
1.570000e+00 3.114656e-07
1.580000e+00 2.666790e-07
1.590000e+00 2.297429e-07
1.600000e+00 1.998880e-07
1.610000e+00 1.763977e-07
1.620000e+00 1.587051e-07
1.630000e+00 1.463635e-07
1.640000e+00 1.389890e-07
1.650000e+00 1.361733e-07
1.660000e+00 1.374165e-07
1.670000e+00 1.420902e-07
1.680000e+00 1.494409e-07
1.690000e+00 1.586413e-07
1.700000e+00 1.688977e-07
1.710000e+00 1.796096e-07
1.720000e+00 1.905594e-07
1.730000e+00 2.020989e-07
1.740000e+00 2.152596e-07
1.750000e+00 2.317095e-07
1.760000e+00 2.535315e-07
1.770000e+00 2.827926e-07
1.780000e+00 3.209526e-07
1.790000e+00 3.682800e-07
1.800000e+00 4.233679e-07
1.810000e+00 4.829506e-07
1.820000e+00 5.421085e-07
1.830000e+00 5.949467e-07
1.840000e+00 6.355400e-07
1.850000e+00 6.590807e-07
1.860000e+00 6.629259e-07
1.870000e+00 6.472744e-07
1.880000e+00 6.153625e-07
1.890000e+00 5.730605e-07
1.900000e+00 5.279516e-07
1.910000e+00 4.880988e-07
1.920000e+00 4.606483e-07
1.930000e+00 4.506065e-07
1.940000e+00 4.599493e-07
1.950000e+00 4.872232e-07
1.960000e+00 5.277346e-07
1.970000e+00 5.742886e-07
1.980000e+00 6.183635e-07
1.990000e+00 6.515707e-07
2.000000e+00 6.670483e-07
2.010000e+00 6.605873e-07
2.020000e+00 6.312367e-07
2.030000e+00 5.812660e-07
2.040000e+00 5.155644e-07
2.050000e+00 4.405930e-07
2.060000e+00 3.631816e-07
2.070000e+00 2.894923e-07
2.080000e+00 2.242017e-07
2.090000e+00 1.701604e-07
2.100000e+00 1.284056e-07
2.110000e+00 9.847632e-08
2.120000e+00 7.883351e-08
2.130000e+00 6.735061e-08
2.140000e+00 6.171653e-08
2.150000e+00 5.973680e-08
2.160000e+00 5.954124e-08
2.170000e+00 5.969465e-08
2.180000e+00 5.924144e-08
2.190000e+00 5.769533e-08
2.200000e+00 5.498613e-08
2.210000e+00 5.137097e-08
2.220000e+00 4.732372e-08
2.230000e+00 4.341858e-08
2.240000e+00 4.022877e-08
2.250000e+00 3.825099e-08
2.260000e+00 3.787146e-08
2.270000e+00 3.936770e-08
2.280000e+00 4.293677e-08
2.290000e+00 4.873612e-08
2.300000e+00 5.692005e-08
2.310000e+00 6.766100e-08
2.320000e+00 8.116173e-08
2.330000e+00 9.764001e-08
2.340000e+00 1.173046e-07
2.350000e+00 1.403208e-07
2.360000e+00 1.667307e-07
2.370000e+00 1.963678e-07
2.380000e+00 2.287364e-07
2.390000e+00 2.628919e-07
2.400000e+00 2.973449e-07
2.410000e+00 3.300825e-07
2.420000e+00 3.586956e-07
2.430000e+00 3.806380e-07
2.440000e+00 3.936306e-07
2.450000e+00 3.960657e-07
2.460000e+00 3.873703e-07
2.470000e+00 3.682147e-07
2.480000e+00 3.404998e-07
2.490000e+00 3.071412e-07
2.500000e+00 2.716752e-07
2.510000e+00 2.377656e-07
2.520000e+00 2.087300e-07
2.530000e+00 1.871379e-07
2.540000e+00 1.745175e-07
2.550000e+00 1.712133e-07
2.560000e+00 1.763825e-07
2.570000e+00 1.881185e-07
2.580000e+00 2.037016e-07
2.590000e+00 2.199552e-07
2.600000e+00 2.336675e-07
2.610000e+00 2.420533e-07
2.620000e+00 2.431410e-07
2.630000e+00 2.360417e-07
2.640000e+00 2.210294e-07
2.650000e+00 1.994174e-07
2.660000e+00 1.732641e-07
2.670000e+00 1.449684e-07
2.680000e+00 1.168655e-07
2.690000e+00 9.090127e-08
2.700000e+00 6.842275e-08
2.710000e+00 5.011909e-08
2.720000e+00 3.610058e-08
2.730000e+00 2.603406e-08
2.740000e+00 1.932512e-08
2.750000e+00 1.528187e-08
2.760000e+00 1.324164e-08
2.770000e+00 1.264589e-08
2.780000e+00 1.307348e-08
2.790000e+00 1.423479e-08
2.800000e+00 1.594252e-08
2.810000e+00 1.806979e-08
2.820000e+00 2.050620e-08
2.830000e+00 2.312190e-08
2.840000e+00 2.574832e-08
2.850000e+00 2.817620e-08
2.860000e+00 3.017621e-08
2.870000e+00 3.153346e-08
2.880000e+00 3.208719e-08
2.890000e+00 3.176504e-08
2.900000e+00 3.060171e-08
2.910000e+00 2.873565e-08
2.920000e+00 2.638705e-08
2.930000e+00 2.382012e-08
2.940000e+00 2.130390e-08
2.950000e+00 1.907986e-08
2.960000e+00 1.734070e-08
2.970000e+00 1.622758e-08
2.980000e+00 1.583867e-08
2.990000e+00 1.624490e-08
3.000000e+00 1.750518e-08
